epoch,train_acc,test_acc
234,0.536592,0.520000
235,0.536021,0.519000
236,0.536592,0.519000
237,0.536592,0.519000
238,0.536592,0.519000
239,0.536592,0.519000
240,0.536592,0.519000
241,0.537164,0.519000
242,0.537450,0.520000
243,0.536878,0.519000
244,0.537450,0.519000
245,0.537450,0.519000
246,0.537450,0.519000
247,0.537450,0.519000
248,0.536878,0.519000
249,0.537164,0.519000
250,0.537450,0.520000
251,0.537736,0.520000
252,0.538022,0.520000
253,0.538022,0.520000
254,0.538022,0.519000
255,0.537450,0.519000
256,0.537736,0.519000
257,0.537164,0.519000
258,0.537736,0.519000
259,0.537164,0.519000
260,0.537164,0.520000
261,0.537450,0.520000
262,0.537164,0.519000
263,0.536878,0.519000
264,0.537450,0.520000
265,0.536878,0.520000
266,0.536878,0.520000
267,0.537164,0.520000
268,0.536592,0.519000
269,0.537164,0.520000
270,0.536878,0.520000
271,0.537164,0.520000
272,0.537164,0.520000
273,0.537450,0.520000
274,0.537450,0.520000
275,0.538022,0.520000
276,0.537164,0.520000
277,0.536592,0.519000
278,0.537164,0.519000
279,0.537164,0.519000
280,0.537164,0.519000
281,0.536878,0.519000
282,0.536878,0.519000
283,0.537450,0.520000
284,0.537450,0.519000
285,0.537450,0.519000
286,0.537450,0.519000
287,0.537450,0.519000
288,0.537164,0.519000
289,0.537164,0.519000
290,0.537164,0.519000
291,0.537736,0.519000
292,0.537164,0.519000
293,0.537450,0.519000
294,0.537736,0.519000
295,0.537164,0.519000
296,0.537450,0.520000
297,0.537450,0.520000
298,0.537164,0.519000
299,0.537164,0.520000
300,0.537736,0.520000
301,0.537736,0.520000
302,0.537736,0.520000
303,0.537736,0.520000
304,0.537736,0.519000
305,0.537450,0.519000
306,0.537450,0.519000
307,0.537450,0.519000
308,0.537450,0.519000
309,0.537450,0.519000
310,0.537450,0.519000
311,0.537450,0.519000
312,0.537450,0.519000
313,0.537450,0.519000
314,0.537450,0.519000
315,0.538022,0.519000
316,0.537736,0.519000
317,0.537164,0.519000
318,0.537736,0.519000
319,0.537450,0.519000
320,0.537736,0.519000
321,0.537736,0.519000
322,0.538022,0.519000
323,0.538022,0.519000
324,0.538022,0.519000
325,0.537736,0.519000
326,0.537736,0.520000
327,0.537736,0.520000
328,0.537450,0.519000
329,0.537450,0.519000
330,0.537736,0.520000
331,0.537736,0.520000
332,0.537736,0.520000
333,0.537736,0.520000
334,0.537736,0.519000
335,0.537736,0.520000
336,0.537450,0.519000
337,0.537450,0.519000
338,0.537450,0.519000
339,0.537450,0.519000
340,0.537450,0.519000
341,0.537450,0.519000
342,0.537450,0.519000
343,0.537450,0.519000
344,0.537450,0.519000
345,0.537450,0.519000
346,0.537450,0.519000
347,0.537450,0.519000
348,0.537736,0.519000
349,0.537736,0.519000
350,0.537736,0.519000
351,0.537736,0.519000
352,0.537736,0.519000
353,0.537736,0.519000
354,0.537736,0.519000
355,0.537736,0.519000
356,0.537736,0.519000
357,0.537736,0.519000
358,0.537736,0.519000
359,0.537736,0.519000
360,0.537736,0.519000
361,0.537736,0.519000
362,0.537736,0.519000
363,0.537736,0.519000
364,0.538022,0.519000
365,0.537736,0.519000
366,0.537736,0.519000
367,0.537736,0.519000
368,0.537736,0.519000
369,0.537736,0.519000
370,0.537736,0.519000
371,0.537736,0.519000
372,0.537736,0.519000
373,0.537736,0.519000
374,0.537736,0.519000
375,0.537736,0.519000
376,0.537736,0.519000
377,0.537736,0.519000
378,0.537736,0.519000
379,0.537736,0.519000
380,0.537736,0.519000
381,0.537736,0.519000
382,0.537736,0.519000
383,0.537450,0.519000
384,0.537736,0.519000
385,0.537736,0.519000
386,0.537736,0.519000
387,0.537736,0.519000
388,0.537450,0.519000
389,0.537450,0.519000
390,0.537736,0.519000
391,0.537736,0.519000
392,0.537450,0.519000
393,0.537450,0.519000
394,0.537450,0.519000
395,0.537450,0.519000
396,0.537450,0.519000
397,0.537736,0.519000
398,0.537736,0.519000
399,0.537736,0.519000
400,0.537736,0.519000
401,0.537736,0.519000
402,0.537736,0.519000
403,0.537736,0.519000
404,0.537736,0.519000
405,0.537736,0.519000
406,0.537736,0.519000
407,0.537736,0.519000
408,0.537736,0.519000
409,0.537736,0.519000
410,0.537736,0.519000
411,0.537736,0.519000
412,0.537736,0.519000
413,0.537736,0.519000
414,0.537736,0.519000
415,0.537736,0.519000
416,0.537736,0.519000
417,0.537736,0.519000
418,0.537736,0.519000
419,0.537736,0.519000
420,0.537736,0.519000
421,0.537736,0.519000
422,0.537736,0.519000
423,0.537736,0.519000
424,0.537736,0.519000
425,0.537736,0.519000
426,0.537736,0.519000
427,0.537736,0.519000
428,0.537736,0.519000
429,0.537736,0.519000
430,0.537736,0.519000
431,0.537736,0.519000
432,0.537736,0.519000
433,0.537736,0.519000
434,0.537736,0.519000
435,0.537736,0.519000
436,0.537736,0.519000
437,0.537736,0.519000
438,0.537736,0.519000
439,0.537736,0.519000
440,0.537736,0.519000
441,0.537736,0.519000
442,0.537736,0.519000
443,0.537736,0.519000
444,0.537736,0.519000
445,0.537736,0.519000
446,0.537736,0.519000
447,0.537736,0.519000
448,0.537736,0.519000
449,0.537736,0.519000
450,0.537736,0.519000
451,0.537736,0.519000
452,0.537736,0.519000
453,0.537736,0.519000
454,0.537736,0.519000
455,0.537736,0.519000
456,0.537736,0.519000
457,0.537736,0.519000
458,0.537736,0.519000
459,0.537736,0.519000
460,0.537736,0.519000
461,0.537736,0.519000
462,0.537736,0.519000
463,0.537736,0.519000
464,0.537736,0.519000
465,0.537736,0.519000
466,0.537736,0.519000
467,0.537736,0.519000
468,0.537736,0.519000
469,0.537736,0.519000
470,0.537736,0.519000
471,0.537736,0.519000
472,0.537736,0.519000
473,0.537736,0.519000
474,0.537736,0.519000
475,0.537736,0.519000
476,0.537736,0.519000
477,0.537736,0.519000
478,0.537736,0.519000
479,0.537736,0.519000
480,0.537736,0.519000
481,0.537736,0.519000
482,0.537736,0.519000
483,0.537736,0.519000
484,0.537736,0.519000
485,0.537736,0.519000
486,0.537736,0.519000
487,0.537736,0.519000
488,0.537736,0.519000
489,0.537736,0.519000
490,0.537736,0.519000
491,0.537736,0.519000
492,0.537736,0.519000
493,0.537736,0.519000
494,0.537736,0.519000
495,0.537736,0.519000
496,0.537736,0.519000
497,0.537736,0.519000
498,0.537736,0.519000
499,0.537736,0.519000
500,0.537736,0.519000
501,0.537736,0.519000
502,0.537736,0.519000
503,0.537736,0.519000
504,0.537736,0.519000
505,0.537736,0.519000
506,0.537736,0.519000
507,0.537736,0.519000
508,0.537736,0.519000
509,0.537736,0.519000
510,0.537736,0.519000
511,0.537736,0.519000
512,0.537736,0.519000
513,0.537736,0.519000
514,0.537736,0.519000
515,0.537736,0.519000
516,0.537736,0.519000
517,0.537736,0.519000
518,0.537736,0.519000
519,0.537736,0.519000
520,0.537736,0.519000
521,0.537736,0.519000
522,0.537736,0.519000
523,0.537736,0.519000
524,0.537736,0.519000
525,0.537736,0.519000
526,0.537736,0.519000
527,0.537736,0.519000
528,0.537736,0.519000
529,0.537736,0.519000
530,0.537736,0.519000
531,0.537736,0.519000
532,0.537736,0.519000
533,0.537736,0.519000
534,0.537736,0.519000
535,0.537736,0.519000
536,0.537736,0.519000
537,0.537736,0.519000
538,0.537736,0.519000
539,0.537736,0.519000
540,0.537736,0.519000
541,0.537736,0.519000
542,0.537736,0.519000
543,0.537736,0.519000
544,0.537736,0.519000
545,0.537736,0.519000
546,0.537736,0.519000
547,0.537736,0.519000
548,0.537736,0.519000
549,0.537736,0.519000
550,0.537736,0.519000
551,0.537736,0.519000
552,0.537736,0.519000
553,0.537736,0.519000
554,0.537736,0.519000
555,0.537736,0.519000
556,0.537736,0.519000
557,0.537736,0.519000
558,0.537736,0.519000
559,0.537736,0.519000
560,0.537736,0.519000
561,0.537736,0.519000
562,0.537736,0.519000
563,0.537736,0.519000
564,0.537736,0.519000
565,0.537736,0.519000
566,0.537736,0.519000
567,0.537736,0.519000
568,0.537736,0.519000
569,0.537736,0.519000
570,0.537736,0.519000
571,0.537736,0.519000
572,0.537736,0.519000
573,0.537736,0.519000
574,0.537736,0.519000
575,0.537736,0.519000
576,0.537736,0.519000
577,0.537736,0.519000
578,0.537736,0.519000
579,0.537736,0.519000
580,0.537736,0.519000
581,0.537736,0.519000
582,0.537736,0.519000
583,0.537736,0.519000
584,0.537736,0.519000
585,0.537736,0.519000
586,0.537736,0.519000
587,0.537736,0.519000
588,0.537736,0.519000
589,0.537736,0.519000
590,0.537736,0.519000
591,0.537736,0.519000
592,0.537736,0.519000
593,0.537736,0.519000
594,0.537736,0.519000
595,0.537736,0.519000
596,0.537736,0.519000
597,0.537736,0.519000
598,0.537736,0.519000
599,0.537736,0.519000
600,0.537736,0.519000
601,0.537736,0.519000
602,0.537736,0.519000
603,0.537736,0.519000
604,0.537736,0.519000
605,0.537736,0.519000
606,0.537736,0.519000
607,0.537736,0.519000
608,0.537736,0.519000
609,0.537736,0.519000
610,0.537736,0.519000
611,0.537736,0.519000
612,0.537736,0.519000
613,0.537736,0.519000
614,0.537736,0.519000
615,0.537736,0.519000
616,0.537736,0.519000
617,0.537736,0.519000
618,0.537736,0.519000
619,0.537736,0.519000
620,0.537736,0.519000
621,0.537736,0.519000
622,0.537736,0.519000
623,0.537736,0.519000
624,0.537736,0.519000
625,0.537736,0.519000
626,0.537736,0.519000
627,0.537736,0.519000
628,0.537736,0.519000
629,0.537736,0.519000
630,0.537736,0.519000
631,0.537736,0.519000
632,0.537736,0.519000
633,0.537736,0.519000
634,0.537736,0.519000
635,0.537736,0.519000
636,0.537736,0.519000
637,0.537736,0.519000
638,0.537736,0.519000
639,0.537736,0.519000
640,0.537736,0.519000
641,0.537736,0.519000
642,0.537736,0.519000
643,0.537736,0.519000
644,0.537736,0.519000
645,0.537736,0.519000
646,0.537736,0.519000
647,0.537736,0.519000
648,0.537736,0.519000
649,0.537736,0.519000
650,0.537736,0.519000
651,0.537736,0.519000
652,0.537736,0.519000
653,0.537736,0.519000
654,0.537736,0.519000
655,0.537736,0.519000
656,0.537736,0.519000
657,0.537736,0.519000
658,0.537736,0.519000
659,0.537736,0.519000
660,0.537736,0.519000
661,0.537736,0.519000
662,0.537736,0.519000
663,0.537736,0.519000
664,0.537736,0.519000
665,0.537736,0.519000
666,0.537736,0.519000
667,0.537736,0.519000
668,0.537736,0.519000
669,0.537736,0.519000
670,0.537736,0.519000
671,0.537736,0.519000
672,0.537736,0.519000
673,0.537736,0.519000
674,0.537736,0.519000
675,0.537736,0.519000
676,0.537736,0.519000
677,0.537736,0.519000
678,0.537736,0.519000
679,0.537736,0.519000
680,0.537736,0.519000
681,0.537736,0.519000
682,0.537736,0.519000
683,0.537736,0.519000
684,0.537736,0.519000
685,0.537736,0.519000
686,0.537736,0.519000
687,0.537736,0.519000
688,0.537736,0.519000
689,0.537736,0.519000
690,0.537736,0.519000
691,0.537736,0.519000
692,0.537736,0.519000
693,0.537736,0.519000
694,0.537736,0.519000
695,0.537736,0.519000
696,0.537736,0.519000
697,0.537736,0.519000
698,0.537736,0.519000
699,0.537736,0.519000
700,0.537736,0.519000
701,0.537736,0.519000
702,0.537736,0.519000
703,0.537736,0.519000
704,0.537736,0.519000
705,0.537736,0.519000
706,0.537736,0.519000
707,0.537736,0.519000
708,0.537736,0.519000
709,0.537736,0.519000
710,0.537736,0.519000
711,0.537736,0.519000
712,0.537736,0.519000
713,0.537736,0.519000
714,0.537736,0.519000
715,0.537736,0.519000
716,0.537736,0.519000
717,0.537736,0.519000
718,0.537736,0.519000
719,0.537736,0.519000
720,0.537736,0.519000
721,0.537736,0.519000
722,0.537736,0.519000
723,0.537736,0.519000
724,0.537736,0.519000
725,0.537736,0.519000
726,0.537736,0.519000
727,0.537736,0.519000
728,0.537736,0.519000
729,0.537736,0.519000
730,0.537736,0.519000
731,0.537736,0.519000
732,0.537736,0.519000
733,0.537736,0.519000
734,0.537736,0.519000
735,0.537736,0.519000
736,0.537736,0.519000
737,0.537736,0.519000
738,0.537736,0.519000
739,0.537736,0.519000
740,0.537736,0.519000
741,0.537736,0.519000
742,0.537736,0.519000
743,0.537736,0.519000
744,0.537736,0.519000
745,0.537736,0.519000
746,0.537736,0.519000
747,0.537736,0.519000
748,0.537736,0.519000
749,0.537736,0.519000
750,0.537736,0.519000
751,0.537736,0.519000
752,0.537736,0.519000
753,0.537736,0.519000
754,0.537736,0.519000
755,0.537736,0.519000
756,0.537736,0.519000
757,0.537736,0.519000
758,0.537736,0.519000
759,0.537736,0.519000
760,0.537736,0.519000
761,0.537736,0.519000
762,0.537736,0.519000
763,0.537736,0.519000
764,0.537736,0.519000
765,0.537736,0.519000
766,0.537736,0.519000
767,0.537736,0.519000
768,0.537736,0.519000
769,0.537736,0.519000
770,0.537736,0.519000
771,0.537736,0.519000
772,0.537736,0.519000
773,0.537736,0.519000
774,0.537736,0.519000
775,0.537736,0.519000
776,0.537736,0.519000
777,0.537736,0.519000
778,0.537736,0.519000
779,0.537736,0.519000
780,0.537736,0.519000
781,0.537736,0.519000
782,0.537736,0.519000
783,0.537736,0.519000
784,0.537736,0.519000
785,0.537736,0.519000
786,0.537736,0.519000
787,0.537736,0.519000
788,0.537736,0.519000
789,0.537736,0.519000
790,0.537736,0.519000
791,0.537736,0.519000
792,0.537736,0.519000
793,0.537736,0.519000
794,0.537736,0.519000
795,0.537736,0.519000
796,0.537736,0.519000
797,0.537736,0.519000
798,0.537736,0.519000
799,0.537736,0.519000
800,0.537736,0.519000
801,0.537736,0.519000
802,0.537736,0.519000
803,0.537736,0.519000
804,0.537736,0.519000
805,0.537736,0.519000
806,0.537736,0.519000
807,0.537736,0.519000
808,0.537736,0.519000
809,0.537736,0.519000
810,0.537736,0.519000
811,0.537736,0.519000
812,0.537736,0.519000
813,0.537736,0.519000
814,0.537736,0.519000
815,0.537736,0.519000
816,0.537736,0.519000
817,0.537736,0.519000
818,0.537736,0.519000
819,0.537736,0.519000
820,0.537736,0.519000
821,0.537736,0.519000
822,0.537736,0.519000
823,0.537736,0.519000
824,0.537736,0.519000
825,0.537736,0.519000
826,0.537736,0.519000
827,0.537736,0.519000
828,0.537736,0.519000
829,0.537736,0.519000
830,0.537736,0.519000
831,0.537736,0.519000
832,0.537736,0.519000
833,0.537736,0.519000
834,0.537736,0.519000
835,0.537736,0.519000
836,0.537736,0.519000
837,0.537736,0.519000
838,0.537736,0.519000
839,0.537736,0.519000
840,0.537736,0.519000
841,0.537736,0.519000
842,0.537736,0.519000
843,0.537736,0.519000
844,0.537736,0.519000
845,0.537736,0.519000
846,0.537736,0.519000
847,0.537736,0.519000
848,0.537736,0.519000
849,0.537736,0.519000
850,0.537736,0.519000
851,0.537736,0.519000
852,0.537736,0.519000
853,0.537736,0.519000
854,0.537736,0.519000
855,0.537736,0.519000
856,0.537736,0.519000
857,0.537736,0.519000
858,0.537736,0.519000
859,0.537736,0.519000
860,0.537736,0.519000
861,0.537736,0.519000
862,0.537736,0.519000
863,0.537736,0.519000
864,0.537736,0.519000
865,0.537736,0.519000
866,0.537736,0.519000
867,0.537736,0.519000
868,0.537736,0.519000
869,0.537736,0.519000
870,0.537736,0.519000
871,0.537736,0.519000
872,0.537736,0.519000
873,0.537736,0.519000
874,0.537736,0.519000
875,0.537736,0.519000
876,0.537736,0.519000
877,0.537736,0.519000
878,0.537736,0.519000
879,0.537736,0.519000
880,0.537736,0.519000
881,0.537736,0.519000
882,0.537736,0.519000
883,0.537736,0.519000
884,0.537736,0.519000
885,0.537736,0.519000
886,0.537736,0.519000
887,0.537736,0.519000
888,0.537736,0.519000
889,0.537736,0.519000
890,0.537736,0.519000
891,0.537736,0.519000
892,0.537736,0.519000
893,0.537736,0.519000
894,0.537736,0.519000
895,0.537736,0.519000
896,0.537736,0.519000
897,0.537736,0.519000
898,0.537736,0.519000
899,0.537736,0.519000
900,0.537736,0.519000
901,0.537736,0.519000
902,0.537736,0.519000
903,0.537736,0.519000
904,0.537736,0.519000
905,0.537736,0.519000
906,0.537736,0.519000
907,0.537736,0.519000
908,0.537736,0.519000
909,0.537736,0.519000
910,0.537736,0.519000
911,0.537736,0.519000
912,0.537736,0.519000
913,0.537736,0.519000
914,0.537736,0.519000
915,0.537736,0.519000
916,0.537736,0.519000
917,0.537736,0.519000
918,0.537736,0.519000
919,0.537736,0.519000
920,0.537736,0.519000
921,0.537736,0.519000
922,0.537736,0.519000
923,0.537736,0.519000
924,0.537736,0.519000
925,0.537736,0.519000
926,0.537736,0.519000
927,0.537736,0.519000
928,0.537736,0.519000
929,0.537736,0.519000
930,0.537736,0.519000
931,0.537736,0.519000
932,0.537736,0.519000
933,0.537736,0.519000
934,0.537736,0.519000
935,0.537736,0.519000
936,0.537736,0.519000
937,0.537736,0.519000
938,0.537736,0.519000
939,0.537736,0.519000
940,0.537736,0.519000
941,0.537736,0.519000
942,0.537736,0.519000
943,0.537736,0.519000
944,0.537736,0.519000
945,0.537736,0.519000
946,0.537736,0.519000
947,0.537736,0.519000
948,0.537736,0.519000
949,0.537736,0.519000
950,0.537736,0.519000
951,0.537736,0.519000
952,0.537736,0.519000
953,0.537736,0.519000
954,0.537736,0.519000
955,0.537736,0.519000
956,0.537736,0.519000
957,0.537736,0.519000
958,0.537736,0.519000
959,0.537736,0.519000
960,0.537736,0.519000
961,0.537736,0.519000
962,0.537736,0.519000
963,0.537736,0.519000
964,0.537736,0.519000
965,0.537736,0.519000
966,0.537736,0.519000
967,0.537736,0.519000
968,0.537736,0.519000
969,0.537736,0.519000
970,0.537736,0.519000
971,0.537736,0.519000
972,0.537736,0.519000
973,0.537736,0.519000
974,0.537736,0.519000
975,0.537736,0.519000
976,0.537736,0.519000
977,0.537736,0.519000
978,0.537736,0.519000
979,0.537736,0.519000
980,0.537736,0.519000
981,0.537736,0.519000
982,0.537736,0.519000
983,0.537736,0.519000
984,0.537736,0.519000
985,0.537736,0.519000
986,0.537736,0.519000
987,0.537736,0.519000
988,0.537736,0.519000
989,0.537736,0.519000
990,0.537736,0.519000
991,0.537736,0.519000
992,0.537736,0.519000
993,0.537736,0.519000
994,0.537736,0.519000
995,0.537736,0.519000
996,0.537736,0.519000
997,0.537736,0.519000
998,0.537736,0.519000
999,0.537736,0.519000
1000,0.537736,0.519000
