epoch,train_acc,test_acc,train_pos_prob
117,0.639508,0.604000,0.876742
118,0.630360,0.592000,0.875792
119,0.636364,0.595000,0.874611
120,0.614351,0.577000,0.873293
121,0.631790,0.607000,0.876598
122,0.638937,0.598000,0.882468
123,0.615209,0.583000,0.879946
124,0.632075,0.588000,0.881106
125,0.639508,0.601000,0.884188
126,0.619211,0.587000,0.865429
127,0.630646,0.593000,0.884404
128,0.608062,0.574000,0.878207
129,0.629503,0.592000,0.881571
130,0.632933,0.592000,0.883051
131,0.633791,0.601000,0.887939
132,0.638937,0.602000,0.886740
133,0.635792,0.593000,0.892838
134,0.639222,0.598000,0.887624
135,0.646655,0.611000,0.891907
136,0.635506,0.590000,0.887541
137,0.633505,0.593000,0.892338
138,0.625500,0.573000,0.882406
139,0.636650,0.603000,0.887762
140,0.644368,0.602000,0.889833
141,0.636364,0.599000,0.893651
142,0.647513,0.602000,0.890016
143,0.644940,0.596000,0.897929
144,0.645226,0.598000,0.902657
145,0.642939,0.595000,0.898217
146,0.639508,0.587000,0.896197
147,0.645226,0.596000,0.902606
148,0.648370,0.594000,0.901430
149,0.647513,0.597000,0.905090
150,0.653802,0.598000,0.902885
151,0.632361,0.582000,0.896899
152,0.633791,0.581000,0.899680
153,0.637507,0.587000,0.903487
154,0.648370,0.600000,0.906538
155,0.638079,0.595000,0.894615
156,0.651801,0.597000,0.908551
157,0.646655,0.588000,0.909968
158,0.652373,0.601000,0.906158
159,0.650658,0.593000,0.908521
160,0.651515,0.598000,0.907087
161,0.648085,0.599000,0.909110
162,0.649800,0.601000,0.912239
163,0.653802,0.598000,0.916737
164,0.651801,0.601000,0.912809
165,0.641795,0.588000,0.909840
166,0.651515,0.601000,0.915290
167,0.650658,0.596000,0.918239
168,0.651801,0.594000,0.919315
169,0.644940,0.579000,0.919178
170,0.648656,0.596000,0.917991
171,0.649800,0.598000,0.919388
172,0.654088,0.601000,0.919885
173,0.653230,0.594000,0.914949
174,0.634934,0.584000,0.910618
175,0.659806,0.600000,0.920966
176,0.652373,0.586000,0.920251
177,0.650943,0.587000,0.918360
178,0.659234,0.594000,0.921964
179,0.644368,0.574000,0.918335
180,0.662093,0.599000,0.918021
181,0.659520,0.594000,0.918489
182,0.660663,0.595000,0.921192
183,0.663522,0.592000,0.926790
184,0.659234,0.598000,0.925366
185,0.645226,0.589000,0.924007
186,0.657519,0.603000,0.925038
187,0.654374,0.598000,0.927980
188,0.657233,0.600000,0.927021
189,0.653516,0.592000,0.927590
190,0.655232,0.599000,0.929255
191,0.656947,0.599000,0.927077
192,0.655517,0.595000,0.930644
193,0.657233,0.598000,0.928282
194,0.656947,0.603000,0.931750
195,0.657233,0.602000,0.931310
196,0.657804,0.597000,0.932561
197,0.654088,0.597000,0.929740
198,0.653802,0.607000,0.932611
199,0.657233,0.605000,0.933778
200,0.656947,0.605000,0.932174
201,0.655232,0.597000,0.935118
202,0.656947,0.600000,0.934302
203,0.655232,0.598000,0.931778
204,0.656947,0.601000,0.935262
205,0.655232,0.599000,0.934540
206,0.656947,0.590000,0.936768
207,0.655803,0.600000,0.936807
208,0.657233,0.601000,0.935534
209,0.657804,0.599000,0.937348
210,0.655232,0.595000,0.938292
211,0.656661,0.598000,0.937092
212,0.654946,0.595000,0.938637
213,0.656375,0.596000,0.940586
214,0.657519,0.595000,0.940377
215,0.656947,0.595000,0.942244
216,0.658376,0.595000,0.942106
217,0.659234,0.608000,0.943984
218,0.658090,0.603000,0.942586
219,0.661235,0.601000,0.942943
220,0.658948,0.589000,0.944520
221,0.659520,0.596000,0.942375
222,0.660663,0.598000,0.944099
223,0.660091,0.603000,0.945409
224,0.657804,0.592000,0.944797
225,0.661235,0.597000,0.946461
226,0.663808,0.594000,0.944336
227,0.663808,0.597000,0.947574
228,0.668096,0.594000,0.947780
229,0.665523,0.596000,0.946180
230,0.667238,0.591000,0.946715
231,0.668096,0.604000,0.949723
232,0.669240,0.598000,0.947456
233,0.672670,0.597000,0.948190
234,0.674957,0.598000,0.948137
235,0.668954,0.592000,0.946415
236,0.673814,0.590000,0.950343
237,0.676958,0.602000,0.948448
238,0.677530,0.599000,0.950332
239,0.678102,0.596000,0.950840
240,0.680389,0.599000,0.951135
241,0.680961,0.602000,0.951767
242,0.682104,0.609000,0.952966
243,0.681532,0.602000,0.953192
244,0.683248,0.607000,0.952687
245,0.683248,0.606000,0.954709
246,0.683533,0.596000,0.955609
247,0.684963,0.604000,0.956337
248,0.684677,0.611000,0.957272
249,0.682390,0.598000,0.958507
250,0.681818,0.598000,0.958459
251,0.682676,0.592000,0.959268
252,0.685535,0.597000,0.961300
253,0.687250,0.599000,0.961603
254,0.686964,0.602000,0.964890
255,0.688107,0.607000,0.965816
256,0.687250,0.595000,0.966245
257,0.687250,0.600000,0.968192
258,0.687536,0.601000,0.968188
259,0.687250,0.602000,0.970216
260,0.687250,0.600000,0.970751
261,0.688107,0.601000,0.972369
262,0.686964,0.597000,0.971547
263,0.687536,0.599000,0.972207
264,0.687250,0.602000,0.974055
265,0.687536,0.601000,0.973669
266,0.687536,0.599000,0.973638
267,0.687250,0.607000,0.973960
268,0.688393,0.612000,0.975615
269,0.688965,0.612000,0.975289
270,0.688393,0.602000,0.974780
271,0.688965,0.603000,0.976294
272,0.688393,0.606000,0.976698
273,0.688107,0.605000,0.975920
274,0.688393,0.606000,0.975860
275,0.688679,0.609000,0.975758
276,0.689251,0.604000,0.976000
277,0.688965,0.612000,0.976510
278,0.689251,0.610000,0.977190
279,0.689823,0.612000,0.978311
280,0.690109,0.608000,0.977711
281,0.689823,0.613000,0.979019
282,0.690109,0.607000,0.977981
283,0.689823,0.615000,0.978322
284,0.690109,0.608000,0.979105
285,0.690395,0.613000,0.979135
286,0.690109,0.612000,0.978593
287,0.690395,0.606000,0.979304
288,0.690395,0.609000,0.980404
289,0.690680,0.610000,0.980415
290,0.690680,0.618000,0.978897
291,0.689823,0.609000,0.978367
292,0.690395,0.609000,0.979351
293,0.690680,0.610000,0.979739
294,0.690680,0.615000,0.979346
295,0.690680,0.612000,0.979447
296,0.690680,0.616000,0.980447
297,0.690680,0.608000,0.980620
298,0.690680,0.609000,0.980886
299,0.690680,0.611000,0.979753
300,0.690966,0.610000,0.980085
301,0.690966,0.610000,0.980943
302,0.690966,0.607000,0.980262
303,0.691824,0.604000,0.980723
304,0.691538,0.605000,0.980862
305,0.691824,0.605000,0.981817
306,0.691824,0.605000,0.981920
307,0.692110,0.604000,0.982244
308,0.692110,0.611000,0.982757
309,0.692110,0.607000,0.982914
310,0.692396,0.604000,0.982689
311,0.692396,0.605000,0.982027
312,0.692396,0.609000,0.983527
313,0.692967,0.607000,0.983652
314,0.693253,0.609000,0.982223
315,0.692967,0.606000,0.983818
316,0.692967,0.608000,0.983360
317,0.693253,0.609000,0.982797
318,0.693253,0.612000,0.982846
319,0.693253,0.611000,0.984284
320,0.693539,0.613000,0.982790
321,0.693253,0.608000,0.983443
322,0.693539,0.611000,0.983683
323,0.693539,0.615000,0.983639
324,0.693253,0.607000,0.983022
325,0.693539,0.611000,0.984886
326,0.693539,0.611000,0.985429
327,0.693539,0.607000,0.984925
328,0.693539,0.607000,0.983638
329,0.693539,0.611000,0.983878
330,0.693539,0.612000,0.983857
331,0.693539,0.608000,0.983568
332,0.693539,0.612000,0.984490
333,0.693539,0.610000,0.984953
334,0.693539,0.609000,0.984625
335,0.693539,0.606000,0.984053
336,0.693253,0.610000,0.984133
337,0.693253,0.611000,0.984784
338,0.693539,0.613000,0.984916
339,0.693539,0.607000,0.985114
340,0.693825,0.608000,0.985160
341,0.693539,0.609000,0.984624
342,0.693539,0.611000,0.985255
343,0.693539,0.609000,0.984967
344,0.693825,0.609000,0.984389
345,0.693825,0.611000,0.985299
346,0.694111,0.608000,0.985606
347,0.693825,0.612000,0.984758
348,0.694111,0.610000,0.984446
349,0.694111,0.612000,0.984763
350,0.694683,0.610000,0.986274
351,0.694397,0.612000,0.985262
352,0.694397,0.611000,0.985418
353,0.694397,0.609000,0.984802
354,0.694397,0.611000,0.985728
355,0.694397,0.611000,0.985529
356,0.694397,0.608000,0.985215
357,0.694683,0.608000,0.985722
358,0.694683,0.610000,0.986676
359,0.694683,0.611000,0.985875
360,0.695254,0.609000,0.986264
361,0.695254,0.611000,0.986122
362,0.695254,0.614000,0.985835
363,0.695254,0.615000,0.985819
364,0.695254,0.611000,0.986929
365,0.695254,0.612000,0.986172
366,0.695254,0.608000,0.986185
367,0.695540,0.608000,0.986097
368,0.695254,0.611000,0.986739
369,0.695540,0.615000,0.986802
370,0.695540,0.613000,0.987995
371,0.695540,0.613000,0.987097
372,0.695540,0.611000,0.987653
373,0.694969,0.609000,0.987171
374,0.695254,0.613000,0.986968
375,0.695540,0.613000,0.987151
376,0.695254,0.612000,0.986529
377,0.695540,0.613000,0.986858
378,0.695540,0.612000,0.986574
379,0.695540,0.610000,0.986575
380,0.695540,0.610000,0.986584
381,0.695254,0.613000,0.986267
382,0.695540,0.612000,0.986903
383,0.695826,0.612000,0.987426
384,0.695826,0.610000,0.987318
385,0.696112,0.611000,0.987175
386,0.696112,0.609000,0.987819
387,0.696112,0.610000,0.987516
388,0.695826,0.613000,0.987524
389,0.696112,0.613000,0.987533
390,0.696112,0.610000,0.987539
391,0.696112,0.614000,0.987247
392,0.696112,0.614000,0.986952
393,0.696112,0.612000,0.987573
394,0.696112,0.612000,0.987827
395,0.696112,0.612000,0.987253
396,0.696112,0.611000,0.986952
397,0.696112,0.611000,0.987236
398,0.696112,0.612000,0.986960
399,0.696112,0.611000,0.987875
400,0.696112,0.613000,0.987265
401,0.696112,0.611000,0.988163
402,0.696112,0.614000,0.987565
403,0.696112,0.616000,0.987882
404,0.695826,0.611000,0.987131
405,0.695826,0.610000,0.988197
406,0.695826,0.610000,0.988217
407,0.695826,0.610000,0.988005
408,0.695826,0.611000,0.987391
409,0.695826,0.610000,0.987376
410,0.695826,0.609000,0.987438
411,0.695826,0.610000,0.987455
412,0.695826,0.614000,0.987480
413,0.695826,0.610000,0.987184
414,0.695826,0.608000,0.987474
415,0.696112,0.614000,0.988096
416,0.695826,0.611000,0.987193
417,0.695826,0.611000,0.987805
418,0.696112,0.614000,0.988721
419,0.696112,0.613000,0.987462
420,0.696112,0.617000,0.987255
421,0.696112,0.616000,0.987873
422,0.696112,0.615000,0.988487
423,0.696112,0.613000,0.988169
424,0.696112,0.614000,0.987561
425,0.696112,0.616000,0.988808
426,0.696112,0.616000,0.987629
427,0.696112,0.613000,0.987645
428,0.696112,0.615000,0.988253
429,0.696112,0.613000,0.988562
430,0.696112,0.615000,0.987673
431,0.696112,0.612000,0.987686
432,0.696112,0.612000,0.988014
433,0.696112,0.611000,0.988008
434,0.696112,0.613000,0.988027
435,0.696398,0.614000,0.988047
436,0.696398,0.612000,0.988956
437,0.696112,0.609000,0.988080
438,0.696398,0.611000,0.988091
439,0.696398,0.612000,0.988102
440,0.696112,0.614000,0.988104
441,0.696398,0.613000,0.988740
442,0.696398,0.612000,0.988141
443,0.696398,0.614000,0.988431
444,0.696398,0.613000,0.988738
445,0.696398,0.613000,0.988135
446,0.696398,0.612000,0.988481
447,0.696398,0.612000,0.987608
448,0.696398,0.614000,0.987916
449,0.696398,0.612000,0.987608
450,0.696398,0.614000,0.987635
451,0.696398,0.613000,0.987885
452,0.696398,0.612000,0.987634
453,0.696398,0.612000,0.987923
454,0.696398,0.612000,0.988253
455,0.696398,0.611000,0.988260
456,0.696398,0.612000,0.987963
457,0.696398,0.611000,0.988600
458,0.696684,0.612000,0.987907
459,0.696684,0.612000,0.987777
460,0.696684,0.613000,0.988062
461,0.696684,0.612000,0.988089
462,0.696684,0.613000,0.988711
463,0.696684,0.610000,0.988409
464,0.696684,0.613000,0.989326
465,0.696684,0.609000,0.988178
466,0.696684,0.610000,0.989080
467,0.696684,0.609000,0.988215
468,0.696684,0.611000,0.988824
469,0.696684,0.610000,0.988219
470,0.696684,0.610000,0.988233
471,0.696684,0.610000,0.988232
472,0.696684,0.608000,0.988838
473,0.696684,0.610000,0.988551
474,0.696684,0.607000,0.987947
475,0.696684,0.610000,0.988555
476,0.696684,0.611000,0.988253
477,0.696684,0.610000,0.988555
478,0.696684,0.613000,0.988560
479,0.696684,0.609000,0.987955
480,0.696684,0.610000,0.988567
481,0.696684,0.611000,0.988234
482,0.696684,0.610000,0.988879
483,0.696684,0.610000,0.988578
484,0.696684,0.612000,0.988276
485,0.696684,0.612000,0.988279
486,0.696684,0.610000,0.988885
487,0.696684,0.613000,0.989189
488,0.696684,0.612000,0.987984
489,0.696684,0.613000,0.988285
490,0.696684,0.614000,0.988584
491,0.696684,0.612000,0.987986
492,0.696684,0.610000,0.988592
493,0.696684,0.611000,0.989192
494,0.696684,0.610000,0.988591
495,0.696684,0.610000,0.988896
496,0.696684,0.612000,0.988901
497,0.696684,0.612000,0.988301
498,0.696684,0.611000,0.988298
499,0.696684,0.612000,0.989197
500,0.696684,0.612000,0.988299
501,0.696684,0.612000,0.988597
502,0.696684,0.612000,0.988302
503,0.696684,0.611000,0.988604
504,0.696684,0.613000,0.988906
505,0.696684,0.612000,0.988562
506,0.696684,0.611000,0.988292
507,0.696684,0.610000,0.988908
508,0.696684,0.610000,0.988565
509,0.696684,0.609000,0.989467
510,0.696684,0.610000,0.988011
511,0.696684,0.611000,0.988915
512,0.696684,0.611000,0.989211
513,0.696684,0.609000,0.988912
514,0.696684,0.611000,0.988915
515,0.696684,0.609000,0.988915
516,0.696684,0.611000,0.988640
517,0.696684,0.612000,0.988916
518,0.696684,0.610000,0.988014
519,0.696684,0.611000,0.988915
520,0.696684,0.611000,0.988018
521,0.696684,0.610000,0.988020
522,0.696684,0.610000,0.988919
523,0.696684,0.610000,0.989221
524,0.696684,0.610000,0.988319
525,0.696684,0.611000,0.988016
526,0.696684,0.611000,0.988317
527,0.696684,0.609000,0.988319
528,0.696684,0.611000,0.988018
529,0.696684,0.613000,0.988017
530,0.696684,0.609000,0.988020
531,0.696684,0.610000,0.988881
532,0.696684,0.610000,0.988919
533,0.696684,0.610000,0.989223
534,0.696684,0.613000,0.988324
535,0.696684,0.610000,0.988022
536,0.696684,0.612000,0.988923
537,0.696684,0.612000,0.988323
538,0.696684,0.610000,0.988622
539,0.696684,0.610000,0.989224
540,0.696684,0.610000,0.988324
541,0.696684,0.611000,0.989528
542,0.696684,0.610000,0.988622
543,0.696684,0.608000,0.988623
544,0.696684,0.610000,0.988625
545,0.696684,0.609000,0.988941
546,0.696684,0.611000,0.988024
547,0.696684,0.612000,0.988884
548,0.696684,0.611000,0.988025
549,0.696684,0.611000,0.988625
550,0.696684,0.609000,0.988583
551,0.696684,0.611000,0.988928
552,0.696684,0.610000,0.988629
553,0.696684,0.608000,0.988328
554,0.696684,0.609000,0.988327
555,0.696684,0.611000,0.988626
556,0.696684,0.610000,0.989226
557,0.696684,0.610000,0.989530
558,0.696684,0.611000,0.988627
559,0.696684,0.611000,0.989226
560,0.696684,0.613000,0.988328
561,0.696684,0.608000,0.988940
562,0.696684,0.610000,0.988626
563,0.696684,0.610000,0.988630
564,0.696684,0.610000,0.988027
565,0.696684,0.610000,0.988328
566,0.696684,0.610000,0.988340
567,0.696684,0.610000,0.988328
568,0.696684,0.611000,0.988027
569,0.696684,0.611000,0.988629
570,0.696684,0.612000,0.988628
571,0.696684,0.611000,0.988027
572,0.696684,0.611000,0.988629
573,0.696684,0.611000,0.988630
574,0.696684,0.611000,0.988928
575,0.696684,0.609000,0.988642
576,0.696684,0.608000,0.988930
577,0.696684,0.608000,0.988629
578,0.696684,0.610000,0.988628
579,0.696684,0.609000,0.988888
580,0.696684,0.611000,0.988629
581,0.696684,0.612000,0.988327
582,0.696684,0.612000,0.988928
583,0.696684,0.611000,0.989211
584,0.696684,0.611000,0.988929
585,0.696684,0.610000,0.988630
586,0.696684,0.607000,0.988630
587,0.696684,0.610000,0.989190
588,0.696684,0.609000,0.988928
589,0.696684,0.608000,0.988631
590,0.696684,0.609000,0.988330
591,0.696684,0.609000,0.988330
592,0.696684,0.612000,0.988931
593,0.696684,0.609000,0.988030
594,0.696684,0.609000,0.988331
595,0.696684,0.610000,0.988931
596,0.696684,0.610000,0.988891
597,0.696684,0.610000,0.988027
598,0.696684,0.610000,0.988630
599,0.696684,0.610000,0.988329
600,0.696684,0.609000,0.988932
601,0.696684,0.611000,0.988315
602,0.696684,0.609000,0.989233
603,0.696684,0.610000,0.988630
604,0.696684,0.610000,0.988330
605,0.696684,0.612000,0.988330
606,0.696684,0.611000,0.988030
607,0.696684,0.613000,0.988632
608,0.696684,0.611000,0.988033
609,0.696684,0.612000,0.989519
610,0.696684,0.609000,0.988033
611,0.696684,0.612000,0.988333
612,0.696684,0.610000,0.988589
613,0.696684,0.611000,0.988631
614,0.696684,0.610000,0.988041
615,0.696684,0.610000,0.988332
616,0.696684,0.610000,0.988633
617,0.696684,0.610000,0.988330
618,0.696684,0.609000,0.988332
619,0.696684,0.609000,0.988033
620,0.696684,0.609000,0.988033
621,0.696684,0.609000,0.989834
622,0.696684,0.610000,0.988641
623,0.696684,0.609000,0.988634
624,0.696684,0.610000,0.988333
625,0.696684,0.610000,0.988635
626,0.696684,0.610000,0.989234
627,0.696684,0.611000,0.989232
628,0.696684,0.610000,0.988634
629,0.696684,0.608000,0.988333
630,0.696684,0.611000,0.988942
631,0.696684,0.610000,0.988634
632,0.696684,0.610000,0.988334
633,0.696684,0.610000,0.988335
634,0.696684,0.609000,0.988634
635,0.696684,0.610000,0.989234
636,0.696684,0.612000,0.988333
637,0.696684,0.611000,0.989541
638,0.696684,0.610000,0.988935
639,0.696684,0.610000,0.988641
640,0.696684,0.612000,0.988635
641,0.696684,0.611000,0.988334
642,0.696684,0.611000,0.988934
643,0.696684,0.611000,0.988633
644,0.696684,0.609000,0.988634
645,0.696684,0.609000,0.988335
646,0.696684,0.609000,0.988635
647,0.696684,0.608000,0.988642
648,0.696684,0.608000,0.988634
649,0.696684,0.608000,0.988635
650,0.696684,0.608000,0.988034
651,0.696684,0.608000,0.988936
652,0.696684,0.608000,0.988034
653,0.696684,0.612000,0.988634
654,0.696684,0.611000,0.988343
655,0.696684,0.608000,0.988933
656,0.696684,0.612000,0.988333
657,0.696684,0.610000,0.989835
658,0.696684,0.611000,0.988336
659,0.696684,0.610000,0.988336
660,0.696684,0.609000,0.988035
661,0.696684,0.609000,0.988343
662,0.696684,0.608000,0.988636
663,0.696684,0.610000,0.988033
664,0.696684,0.611000,0.988635
665,0.696684,0.611000,0.988935
666,0.696684,0.609000,0.988034
667,0.696684,0.611000,0.988636
668,0.696684,0.611000,0.988032
669,0.696684,0.610000,0.988334
670,0.696684,0.612000,0.988334
671,0.696684,0.610000,0.988636
672,0.696684,0.610000,0.988942
673,0.696684,0.611000,0.988034
674,0.696684,0.610000,0.988335
675,0.696684,0.610000,0.988635
676,0.696684,0.608000,0.988035
677,0.696684,0.609000,0.988335
678,0.696684,0.609000,0.989537
679,0.696684,0.609000,0.988935
680,0.696684,0.608000,0.988035
681,0.696684,0.611000,0.988335
682,0.696684,0.610000,0.988336
683,0.696684,0.612000,0.988593
684,0.696684,0.610000,0.989237
685,0.696684,0.610000,0.989236
686,0.696684,0.608000,0.988636
687,0.696684,0.610000,0.988636
688,0.696684,0.609000,0.989537
689,0.696684,0.610000,0.989244
690,0.696684,0.609000,0.988635
691,0.696684,0.611000,0.988636
692,0.696684,0.610000,0.988035
693,0.696684,0.610000,0.989828
694,0.696684,0.611000,0.988636
695,0.696684,0.610000,0.988635
696,0.696684,0.613000,0.988335
697,0.696684,0.610000,0.988936
698,0.696684,0.611000,0.988937
699,0.696684,0.611000,0.988034
700,0.696684,0.610000,0.988343
701,0.696684,0.609000,0.988336
702,0.696684,0.612000,0.988320
703,0.696684,0.609000,0.988893
704,0.696684,0.611000,0.988935
705,0.696684,0.612000,0.988636
706,0.696684,0.612000,0.989536
707,0.696684,0.610000,0.988637
708,0.696684,0.609000,0.989539
709,0.696684,0.610000,0.989238
710,0.696684,0.611000,0.988637
711,0.696684,0.609000,0.988036
712,0.696684,0.609000,0.988936
713,0.696684,0.610000,0.989238
714,0.696684,0.611000,0.988637
715,0.696684,0.609000,0.988335
716,0.696684,0.610000,0.988635
717,0.696684,0.610000,0.988035
718,0.696684,0.611000,0.988335
719,0.696684,0.612000,0.988893
720,0.696684,0.613000,0.988336
721,0.696684,0.613000,0.989236
722,0.696684,0.611000,0.988036
723,0.696684,0.608000,0.988635
724,0.696684,0.610000,0.990120
725,0.696684,0.610000,0.988336
726,0.696684,0.609000,0.989236
727,0.696684,0.611000,0.988334
728,0.696684,0.608000,0.989194
729,0.696684,0.611000,0.988037
730,0.696684,0.612000,0.988337
731,0.696684,0.610000,0.988337
732,0.696684,0.611000,0.989836
733,0.696684,0.608000,0.988936
734,0.696684,0.611000,0.988034
735,0.696684,0.613000,0.988636
736,0.696684,0.612000,0.988936
737,0.696684,0.609000,0.988036
738,0.696684,0.611000,0.988636
739,0.696684,0.610000,0.989224
740,0.696684,0.611000,0.988634
741,0.696684,0.610000,0.988936
742,0.696684,0.611000,0.988335
743,0.696684,0.609000,0.988935
744,0.696684,0.608000,0.988035
745,0.696684,0.610000,0.988337
746,0.696684,0.609000,0.988034
747,0.696684,0.611000,0.988636
748,0.696684,0.612000,0.988035
749,0.696684,0.610000,0.988035
750,0.696684,0.610000,0.988035
751,0.696684,0.609000,0.988336
752,0.696684,0.612000,0.988335
753,0.696684,0.611000,0.988336
754,0.696684,0.613000,0.989234
755,0.696684,0.611000,0.988643
756,0.696684,0.610000,0.988921
757,0.696684,0.609000,0.988035
758,0.696684,0.612000,0.988035
759,0.696684,0.613000,0.989235
760,0.696684,0.609000,0.988035
761,0.696684,0.611000,0.988336
762,0.696684,0.612000,0.988636
763,0.696684,0.612000,0.989796
764,0.696684,0.611000,0.988035
765,0.696684,0.611000,0.988938
766,0.696684,0.612000,0.989237
767,0.696684,0.610000,0.989239
768,0.696684,0.608000,0.988637
769,0.696684,0.610000,0.988637
770,0.696684,0.610000,0.989538
771,0.696684,0.610000,0.988337
772,0.696684,0.610000,0.988337
773,0.696684,0.609000,0.989539
774,0.696684,0.610000,0.988034
775,0.696684,0.609000,0.988936
776,0.696684,0.612000,0.988920
777,0.696684,0.610000,0.988636
778,0.696684,0.609000,0.988636
779,0.696684,0.611000,0.988937
780,0.696684,0.607000,0.988336
781,0.696684,0.611000,0.988637
782,0.696684,0.609000,0.988936
783,0.696684,0.609000,0.988636
784,0.696684,0.608000,0.988036
785,0.696684,0.611000,0.988041
786,0.696684,0.609000,0.988036
787,0.696684,0.609000,0.988637
788,0.696684,0.611000,0.988334
789,0.696684,0.610000,0.988637
790,0.696684,0.611000,0.988636
791,0.696684,0.609000,0.988335
792,0.696684,0.610000,0.988336
793,0.696684,0.610000,0.989836
794,0.696684,0.609000,0.988635
795,0.696684,0.612000,0.988336
796,0.696684,0.611000,0.988938
797,0.696684,0.610000,0.988336
798,0.696684,0.610000,0.988336
799,0.696684,0.610000,0.989235
800,0.696684,0.611000,0.988622
801,0.696684,0.610000,0.988894
802,0.696684,0.610000,0.988636
803,0.696684,0.610000,0.988938
804,0.696684,0.612000,0.988937
805,0.696684,0.608000,0.989538
806,0.696684,0.610000,0.988594
807,0.696684,0.612000,0.988035
808,0.696684,0.610000,0.988936
809,0.696684,0.610000,0.988922
810,0.696684,0.609000,0.988036
811,0.696684,0.609000,0.988036
812,0.696684,0.609000,0.988637
813,0.696684,0.609000,0.988336
814,0.696684,0.610000,0.988337
815,0.696684,0.609000,0.988643
816,0.696684,0.610000,0.988035
817,0.696684,0.610000,0.988937
818,0.696684,0.609000,0.988036
819,0.696684,0.610000,0.989537
